source_file,doc_id,site,support,locus,seq,context_word,logogram,integer,fraction_seq,uncertain,restored,damaged,is_kuro,parser
misctexts,TY 3,Tylissos,tablet,b.4,373,,,220,,0,1,0,0,A
misctexts,ZA 1,Zakros,tablet,a.2,374,ZA,,5,,0,0,0,0,A
misctexts,ZA 1,Zakros,tablet,b.1-2,375,GRA,,47,,0,1,0,0,A
misctexts,ZA 1,Zakros,tablet,a.1,376,,,,E,0,1,0,0,A
misctexts,ZA 1,Zakros,tablet,a.2,377,PI,,5,,0,1,0,0,A
misctexts,ZA 1,Zakros,tablet,a.2-3,378,,,3,,0,1,0,0,A
misctexts,ZA 1,Zakros,tablet,a.3,379,,,4,,0,0,0,0,A
misctexts,ZA 1,Zakros,tablet,a.3-4,380,,,1,,0,1,0,0,A
misctexts,ZA 1,Zakros,tablet,a.4,381,SE,,18,,0,1,0,0,A
misctexts,ZA 1,Zakros,tablet,a.5,382,,,4,,0,0,0,0,A
misctexts,ZA 1,Zakros,tablet,a.5-6,383,,,13,,0,0,0,0,A
misctexts,ZA 1,Zakros,tablet,a.6-7,384,,,5,,0,0,0,0,A
misctexts,ZA 1,Zakros,tablet,a.7,385,,,50,,0,0,0,0,A
misctexts,ZA 1,Zakros,tablet,a.8,386,,,3,,0,0,0,0,A
misctexts,ZA 1,Zakros,tablet,b.1,387,,,104,,0,1,0,0,A
misctexts,ZA 5,Zakros,tablet,a.1-2,388,,,7,,0,0,0,0,A
misctexts,ZA 5,Zakros,tablet,a.2-3,389,,,6,,0,0,0,0,A
misctexts,ZA 5,Zakros,tablet,b.1,390,,,20,,0,0,0,0,A
misctexts,ZA 5,Zakros,tablet,b.2,391,,,1,J,0,0,0,0,A
misctexts,ZA 5,Zakros,tablet,b.2-3,392,,,3,,0,0,0,0,A
misctexts,ZA 6,Zakros,tablet,a.1,393,,*305-WA-NA *171,19,,0,0,0,0,A
misctexts,ZA 6,Zakros,tablet,a.2,394,,,180,,0,1,0,0,A
misctexts,ZA 6,Zakros,tablet,a.3-4,395,OLIV,,15,,0,1,0,0,A
misctexts,ZA 6,Zakros,tablet,a.4,396,OLIV,,10,,0,1,0,0,A
misctexts,ZA 6,Zakros,tablet,a.5,397,,,2,,0,1,0,0,A
misctexts,ZA 6,Zakros,tablet,a.7,398,,,20,,0,1,0,0,A
misctexts,ZA 6,Zakros,tablet,a.8,399,,,25,,0,1,0,0,A
misctexts,ZA 6,Zakros,tablet,a.8,400,,*,304,,0,1,0,0,A
misctexts,ZA 6,Zakros,tablet,a.9,401,,,20,,0,1,0,0,A
misctexts,ZA 6,Zakros,tablet,b.1,402,,GRA+PA *574,50,E,0,0,0,0,A
misctexts,ZA 6,Zakros,tablet,b.2,403,,+KA *596,10,,0,0,0,0,A
misctexts,ZA 6,Zakros,tablet,b.2-3,404,,*312-TA GRA+PA *574,40,,0,1,0,0,A
misctexts,ZA 6,Zakros,tablet,b.3,405,,,20,,0,1,0,0,A
misctexts,ZA 7,Zakros,tablet,a.1,406,JU,,5,,0,0,0,0,A
misctexts,ZA 7,Zakros,tablet,a.1-2,407,,,4,,0,0,0,0,A
misctexts,ZA 8,Zakros,tablet,.1,408,FIC,,,J,0,0,0,0,A
misctexts,ZA 8,Zakros,tablet,.2,409,,,,DD,0,0,0,0,A
misctexts,ZA 8,Zakros,tablet,.2-3,410,,,1,BB,0,1,0,0,A
misctexts,ZA 8,Zakros,tablet,.3-4,411,,,,J,0,0,0,0,A
misctexts,ZA 8,Zakros,tablet,.4,412,,,2,EJ,0,0,0,0,A
misctexts,ZA 8,Zakros,tablet,.5,413,,,2,J,0,0,0,0,A
misctexts,ZA 8,Zakros,tablet,.6,414,,,4,BB,0,0,0,0,A
misctexts,ZA 9,Zakros,tablet,.2,415,,OVIS+SI *512,5,,0,1,0,0,A
misctexts,ZA 9,Zakros,tablet,.3-4,416,OVIS,+SI *512,4,,0,1,0,0,A
misctexts,ZA 9,Zakros,tablet,.4-5,417,,OVIS+SI *512,2,,0,1,0,0,A
misctexts,ZA 9,Zakros,tablet,.5,418,,,2,,0,1,0,0,A
misctexts,ZA 9,Zakros,tablet,.6,419,,,1,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,a.1,420,,,2,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,a.1,421,,PA+,1,,1,1,0,0,A
misctexts,ZA 10,Zakros,tablet,a.1-2,422,,,1,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,a.2,423,,,1,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,a.3,424,,,1,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,a.3-4,425,,,1,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,a.4-5,426,,,1,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,a.5,427,,,2,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,b.1,428,,,2,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,b.1-2,429,,,5,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,b.2,430,,,6,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,b.2-3,431,,,5,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,b.3,432,,,5,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,b.3-4,433,,,5,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,b.4,434,,,4,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,b.4-5,435,,,3,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,b.5,436,RA,,2,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,b.5-6,437,,,1,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,b.6,438,,,,J,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,b.6-7,439,TA,,2,,0,0,0,0,A
misctexts,ZA 10,Zakros,tablet,b.7,440,DU,,1,,0,1,0,0,A
misctexts,ZA 11,Zakros,tablet,a.2-3,441,,,,J,0,1,0,0,A
misctexts,ZA 11,Zakros,tablet,a.3-4,442,,,2,E,0,1,0,0,A
misctexts,ZA 11,Zakros,tablet,a.4,443,JU,,,L,0,0,0,0,A
misctexts,ZA 11,Zakros,tablet,a.4,444,,,,J,0,0,0,0,A
misctexts,ZA 11,Zakros,tablet,a.4,445,,QE+GRA+PA QE+*574,4,,0,0,0,0,A
misctexts,ZA 11,Zakros,tablet,a.6,446,OLIV,,2,,0,1,0,0,A
misctexts,ZA 11,Zakros,tablet,b.1,447,,GRA+PA *574,1,,0,1,0,0,A
misctexts,ZA 11,Zakros,tablet,b.3,448,RA,,2,,0,1,0,0,A
misctexts,ZA 11,Zakros,tablet,b.3,449,,GRA+PA *574,3,,0,0,0,0,A
misctexts,ZA 12,Zakros,tablet,a.1,450,,PA+,64,,1,1,0,0,A
misctexts,ZA 12,Zakros,tablet,a.1,451,TI,,13,,0,1,0,0,A
misctexts,ZA 12,Zakros,tablet,a.2,452,RU,,28,,0,0,0,0,A
misctexts,ZA 12,Zakros,tablet,a.3,453,,,6,,0,0,0,0,A
misctexts,ZA 12,Zakros,tablet,b.1,454,TU,,6,,0,1,0,0,A
misctexts,ZA 12,Zakros,tablet,b.1,455,PA,+,40,,1,1,0,0,A
misctexts,ZA 12,Zakros,tablet,b.2,456,TI,,13,,0,0,0,0,A
misctexts,ZA 12,Zakros,tablet,b.2,457,RU,,26,,0,0,0,0,A
misctexts,ZA 13,Zakros,tablet,.1,458,,,1,,0,0,0,0,A
misctexts,ZA 13,Zakros,tablet,.1,459,,,1,,0,0,0,0,A
misctexts,ZA 13,Zakros,tablet,.2,460,,,3,,0,0,0,0,A
misctexts,ZA 13,Zakros,tablet,.2,461,,,8,,0,0,0,0,A
misctexts,ZA 13,Zakros,tablet,.3,462,,,1,,0,0,0,0,A
misctexts,ZA 13,Zakros,tablet,.3-4,463,,,45,,0,1,0,0,A
misctexts,ZA 13,Zakros,tablet,.4,464,,,2,,0,0,0,0,A
misctexts,ZA 15,Zakros,tablet,a.2,465,,,57,,0,0,0,0,A
misctexts,ZA 15,Zakros,tablet,a.3,466,,,10,,0,0,0,0,A
misctexts,ZA 15,Zakros,tablet,a.4,467,,,3,,0,0,0,0,A
misctexts,ZA 15,Zakros,tablet,a.4-5,468,,,6,,0,0,0,0,A
misctexts,ZA 15,Zakros,tablet,a.5,469,KI,,2,J,0,0,0,0,A
misctexts,ZA 15,Zakros,tablet,a.6,470,,,5,,0,0,0,0,A
misctexts,ZA 15,Zakros,tablet,a.6-7,471,,,4,,0,0,0,0,A
misctexts,ZA 15,Zakros,tablet,a.7,472,,,5,,0,0,0,0,A
misctexts,ZA 15,Zakros,tablet,b.1,473,,,3,,0,0,0,0,A
misctexts,ZA 15,Zakros,tablet,b.2,474,,,78,,0,0,0,1,A
misctexts,ZA 16,Zakros,tablet,.4,475,PA,,6,,0,1,0,0,A
misctexts,ZA 16,Zakros,tablet,.4,476,SU,,4,,0,1,0,0,A
misctexts,ZA 18,Zakros,tablet,a.1,477,,GRA+PA *574,2,DD,0,0,0,0,A
misctexts,ZA 18,Zakros,tablet,a.2,478,,OLE+KI *618,,BB,0,0,0,0,A
misctexts,ZA 18,Zakros,tablet,a.2,479,OLIV,,,E,0,0,0,0,A
misctexts,ZA 18,Zakros,tablet,.2,480,,,4,,0,1,0,0,A
misctexts,ZA 18,Zakros,tablet,.2,481,,,1,,0,0,0,0,A
misctexts,ZA 18,Zakros,tablet,.3,482,,,6,,0,0,0,0,A
misctexts,ZA 18,Zakros,tablet,.3,483,,,12,,0,0,0,0,A
misctexts,ZA 18,Zakros,tablet,.3,484,,,3,,0,0,0,0,A
misctexts,ZA 18,Zakros,tablet,.4,485,,,130,,0,0,0,0,A
misctexts,ZA 21,Zakros,tablet,a.2,486,,,40,,0,1,0,0,A
misctexts,ZA 21,Zakros,tablet,a.4,487,TE,,2,,0,1,0,0,A
misctexts,ZA 21,Zakros,tablet,a.6,488,,PA+,5,,1,1,0,0,A
misctexts,ZA 21,Zakros,tablet,a.7,489,,,3,,0,1,0,0,A
misctexts,ZA 21,Zakros,tablet,a.7,490,MI,*,2,,0,1,0,0,A
misctexts,ZA 21,Zakros,tablet,b.3,491,,,2,,0,1,0,0,A
misctexts,ZA 22,Zakros,tablet,.2,492,,,1,,0,1,0,0,A
misctexts,ZA 22,Zakros,tablet,.3,493,,,1,,0,1,0,0,A
misctexts,ZA 22,Zakros,tablet,.3,494,,,1,,0,1,0,0,A
misctexts,ZA 22,Zakros,tablet,.4,495,,,7,,0,1,0,0,A
misctexts,ZA 22,Zakros,tablet,.5,496,,,100,,0,1,0,0,A
misctexts,ZA 26,Zakros,tablet,a.2,497,,,13,,0,1,0,0,A
misctexts,ZA 26,Zakros,tablet,b.1,498,,,7,,0,1,0,0,A
misctexts,ZA 26,Zakros,tablet,.2,499,,,2,,0,1,0,0,A
misctexts,ZA 29,Zakros,tablet,a.1,500,MA,,100,,0,1,0,0,A
misctexts,ZA 29,Zakros,tablet,.2,501,,,7,,0,1,0,0,A
